search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
74aeb0ad-63a7-4ff4-83f7-9a6ab5b24d71,c2e2da40-052e-485e-8e1a-9ac19d7af88d,101,305,2023-10-20,2022-10-20,2022-10-20,2022-10-20,201,PROD_1016,Organic,lotion,0,0,5,26,13,40,1,1,1,1,2025-11-20 22:10:06.997451,2025-11-20 22:10:06.997451
d872d713-5bda-45a5-90dc-1d3ba68d7a48,423354d6-b949-40f0-8eab-374e764e0611,102,305,2023-08-11,2022-08-11,2022-08-11,2022-08-11,201,PROD_1047,Paid,lotion,1,0,28,18,20,48,1,1,1,1,2025-11-20 22:10:06.997458,2025-11-20 22:10:06.997459
46399356-227b-42a9-b667-36a9bae9217a,19cdf772-6eb5-4234-9ebb-8d9262bd9ef2,101,305,2023-04-29,2022-04-29,2022-04-29,2022-04-29,202,PROD_1026,Organic,lotion,1,1,6,13,44,19,1,1,1,1,2025-11-20 22:10:06.997466,2025-11-20 22:10:06.997466
de3bb44f-b582-438b-8f1b-04a2438382ce,de130a4b-bc69-4d25-974a-66b30822f9cf,102,301,2023-01-09,2022-01-09,2022-01-09,2022-01-09,204,PROD_1045,Organic,conditioner,1,1,33,9,25,22,1,1,1,1,2025-11-20 22:10:06.997474,2025-11-20 22:10:06.997474
d20ca4c8-4ab1-4645-a8b5-61e8c61b25c4,e08f8306-03e0-4211-9136-93eaf9a16262,105,303,2023-06-17,2022-06-17,2022-06-17,2022-06-17,206,PROD_1008,Paid,shampoo,1,1,33,42,17,11,1,1,1,1,2025-11-20 22:10:06.997481,2025-11-20 22:10:06.997482
65c249e4-5acc-46b7-87b3-3832cf7419dc,d8210e0d-1c75-4cf3-8fcd-071182b792bd,101,303,2023-11-15,2022-11-15,2022-11-15,2022-11-15,207,PROD_1009,Sponsored,lotion,1,1,12,20,3,13,1,1,1,1,2025-11-20 22:10:06.997490,2025-11-20 22:10:06.997490
942e0545-d8bf-49bc-b31f-9e3d07120f1f,79545a77-1f6e-491c-ac8f-bf2b2853a008,105,302,2023-07-05,2022-07-05,2022-07-05,2022-07-05,203,PROD_1005,Organic,lotion,1,1,34,23,26,33,1,1,1,1,2025-11-20 22:10:06.997497,2025-11-20 22:10:06.997497
3d7eb71d-50b3-4e9d-8124-4857212f9673,be09d49b-7a41-42f6-b4ab-580b6f88ad77,104,301,2023-10-25,2022-10-25,2022-10-25,2022-10-25,201,PROD_1000,Paid,body wash,0,1,33,39,25,7,1,1,1,1,2025-11-20 22:10:06.997505,2025-11-20 22:10:06.997505
5d03bf92-c1d9-4ff7-81c1-646bcdd7683d,7d5195ff-2869-44c4-a44b-bf44a9e8358d,105,302,2023-02-08,2022-02-08,2022-02-08,2022-02-08,205,PROD_1047,Paid,lotion,0,0,44,22,10,26,1,1,1,1,2025-11-20 22:10:06.997512,2025-11-20 22:10:06.997512
5a182c80-a459-46b2-ac7c-4c1b7a2a1fe5,eca909d3-63fa-4344-a1c4-4020895905dc,105,303,2023-07-30,2022-07-30,2022-07-30,2022-07-30,205,PROD_1036,Organic,conditioner,0,1,6,32,48,2,1,1,1,1,2025-11-20 22:10:06.997520,2025-11-20 22:10:06.997520
0af8208c-bf30-4722-b6db-b945dc1754d5,1576bf28-6efb-4fb5-b69a-cd63e981a7ec,103,302,2023-04-12,2022-04-12,2022-04-12,2022-04-12,206,PROD_1035,Organic,body wash,0,0,37,6,25,49,1,1,1,1,2025-11-20 22:10:06.997528,2025-11-20 22:10:06.997528
acdd63a5-837c-4f39-a564-f438da5aee81,0200722e-7918-44a0-a549-5ce0c1dffa8f,104,301,2023-12-25,2022-12-25,2022-12-25,2022-12-25,202,PROD_1016,Sponsored,lotion,1,1,9,20,16,9,1,1,1,1,2025-11-20 22:10:06.997536,2025-11-20 22:10:06.997536
1b3735a2-cc02-4315-b351-2a06b12ea0c1,d96d7ad2-cf9e-48e0-9e32-f32edac189d9,103,301,2023-09-12,2022-09-12,2022-09-12,2022-09-12,205,PROD_1001,Organic,lotion,1,1,21,35,20,27,1,1,1,1,2025-11-20 22:10:06.997544,2025-11-20 22:10:06.997544
d6bbab7b-40d3-4603-b29c-4bebfd01245b,654c836a-55a5-4b80-ae84-da812b3b4116,105,302,2023-05-10,2022-05-10,2022-05-10,2022-05-10,208,PROD_1022,Organic,conditioner,1,1,17,29,39,7,1,1,1,1,2025-11-20 22:10:06.997551,2025-11-20 22:10:06.997551
cd1c9166-7da6-4ab2-80b1-a0eb434fdfbc,e4a0c80c-1291-4a8b-b31e-8be42b743856,103,301,2023-04-23,2022-04-23,2022-04-23,2022-04-23,201,PROD_1002,Paid,conditioner,1,0,5,35,29,19,1,1,1,1,2025-11-20 22:10:06.997559,2025-11-20 22:10:06.997560
29509416-3218-46d5-9cf3-437310d233f8,cae78a2c-a29b-427f-9af8-feec109e9ae0,101,305,2023-02-27,2022-02-27,2022-02-27,2022-02-27,201,PROD_1001,Sponsored,lotion,0,0,46,3,8,42,1,1,1,1,2025-11-20 22:10:06.997567,2025-11-20 22:10:06.997567
edb31690-3934-4d92-aad1-6147935a7e5b,55483e16-47b5-4779-a2f8-189bbb8eed21,103,305,2023-05-03,2022-05-03,2022-05-03,2022-05-03,209,PROD_1005,Organic,lotion,0,0,23,10,17,24,1,1,1,1,2025-11-20 22:10:06.997576,2025-11-20 22:10:06.997576
1620abb9-1d15-48a9-9478-646b076136c3,cea11191-7fec-4c61-a646-1241e8ee8787,102,301,2023-07-15,2022-07-15,2022-07-15,2022-07-15,205,PROD_1033,Organic,conditioner,0,0,27,37,33,30,1,1,1,1,2025-11-20 22:10:06.997584,2025-11-20 22:10:06.997584
f4ac4e49-ae28-4351-be6b-1622f7a9962c,0c65e70a-103b-40d9-8765-7a79d5b4fba6,104,304,2023-03-16,2022-03-16,2022-03-16,2022-03-16,208,PROD_1023,Sponsored,conditioner,0,0,33,41,28,18,1,1,1,1,2025-11-20 22:10:06.997591,2025-11-20 22:10:06.997592
464e6ce2-66ab-4c5d-8c65-0a8ad457bfaa,87f3f462-a176-4a21-a997-e717157c94a3,105,303,2023-01-24,2022-01-24,2022-01-24,2022-01-24,202,PROD_1011,Paid,lotion,1,0,48,26,5,24,1,1,1,1,2025-11-20 22:10:06.997599,2025-11-20 22:10:06.997599
30136bca-23bd-48a3-a9d8-6a89d0455cc1,5c0b66cf-c6d3-4b81-ad8f-60538b72d407,102,305,2023-07-09,2022-07-09,2022-07-09,2022-07-09,205,PROD_1049,Sponsored,body wash,1,1,1,41,47,3,1,1,1,1,2025-11-20 22:10:06.997607,2025-11-20 22:10:06.997607
59a8ffec-8122-433a-9649-4e54b1364202,82b08afb-de9b-43ed-9fa8-fa6d01dff204,105,301,2023-04-14,2022-04-14,2022-04-14,2022-04-14,205,PROD_1047,Organic,body wash,1,0,31,30,15,50,1,1,1,1,2025-11-20 22:10:06.997614,2025-11-20 22:10:06.997614
5d612873-de44-4257-b318-d11671d099b0,5d7b07f3-fb89-454a-a1be-525207034e36,104,302,2023-02-05,2022-02-05,2022-02-05,2022-02-05,207,PROD_1032,Paid,soap,1,1,1,17,13,36,1,1,1,1,2025-11-20 22:10:06.997621,2025-11-20 22:10:06.997621
0414263f-3695-4329-8869-4fcba5b0cb15,b56fac91-2b4b-4d16-b64b-a73c40305e0e,101,303,2023-01-27,2022-01-27,2022-01-27,2022-01-27,207,PROD_1015,Organic,body wash,0,0,22,50,17,21,1,1,1,1,2025-11-20 22:10:06.997629,2025-11-20 22:10:06.997629
b3b20b10-a972-440b-9463-6ccf3eaf9ce1,2ccb5852-e10b-489e-8555-6fbbc64dcd76,102,302,2023-10-20,2022-10-20,2022-10-20,2022-10-20,210,PROD_1036,Sponsored,lotion,1,1,41,4,10,29,1,1,1,1,2025-11-20 22:10:06.997637,2025-11-20 22:10:06.997637
cf36a41e-81d2-4aac-9744-3b58abef998b,304bb2b6-28f3-4e3c-ac36-a45c91e80652,102,305,2023-04-20,2022-04-20,2022-04-20,2022-04-20,206,PROD_1035,Paid,soap,1,0,19,45,32,21,1,1,1,1,2025-11-20 22:10:06.997644,2025-11-20 22:10:06.997644
bc39d694-b030-4864-96e9-5e75b35fc385,b86f1120-d8c3-44d2-a02b-79068e2c5574,101,304,2023-03-26,2022-03-26,2022-03-26,2022-03-26,205,PROD_1010,Paid,soap,1,1,5,24,19,22,1,1,1,1,2025-11-20 22:10:06.997652,2025-11-20 22:10:06.997652
349b4976-3e1b-46b1-b8db-58eb977413b4,e3fdbc70-958e-4e2e-9ef1-0f731d941df8,104,304,2023-10-09,2022-10-09,2022-10-09,2022-10-09,203,PROD_1003,Organic,lotion,0,1,12,46,47,14,1,1,1,1,2025-11-20 22:10:06.997659,2025-11-20 22:10:06.997659
9b8e823e-b5ed-4d0e-be3f-4e71ef402903,051cffe3-9f01-4ad5-98cb-14b9ed28aaeb,105,301,2023-06-16,2022-06-16,2022-06-16,2022-06-16,208,PROD_1041,Paid,conditioner,0,0,21,32,47,27,1,1,1,1,2025-11-20 22:10:06.997666,2025-11-20 22:10:06.997667
52712d35-a6a9-4447-b136-00160b29cbc4,65f14273-5550-4bbd-bc29-3425a50976c1,102,305,2023-11-24,2022-11-24,2022-11-24,2022-11-24,209,PROD_1045,Paid,lotion,0,0,27,14,4,46,1,1,1,1,2025-11-20 22:10:06.997674,2025-11-20 22:10:06.997674
2e2e7289-3176-492f-a426-c0cefd0649f2,2846330f-4520-443e-b861-06a000eb50c5,101,305,2023-03-25,2022-03-25,2022-03-25,2022-03-25,201,PROD_1020,Paid,shampoo,1,0,45,38,33,35,1,1,1,1,2025-11-20 22:10:06.997681,2025-11-20 22:10:06.997681
015122de-8786-48fb-9fb4-d79df4eaa7c6,2adb3b9e-861c-4a3c-bddd-a74d257f9caa,104,302,2023-05-14,2022-05-14,2022-05-14,2022-05-14,201,PROD_1023,Sponsored,conditioner,1,0,29,4,11,21,1,1,1,1,2025-11-20 22:10:06.997688,2025-11-20 22:10:06.997689
122720c5-e683-4aad-96ab-aab6712261bd,0da624eb-bedf-4e09-97ce-fee3be8220f5,101,303,2023-04-03,2022-04-03,2022-04-03,2022-04-03,207,PROD_1010,Paid,soap,0,1,8,32,50,19,1,1,1,1,2025-11-20 22:10:06.997696,2025-11-20 22:10:06.997696
2ff90195-266d-4f4a-8a93-2e14d6318afa,100e0ab4-dfc8-4ad6-8b41-964733b76476,104,301,2023-12-29,2022-12-29,2022-12-29,2022-12-29,205,PROD_1046,Paid,body wash,0,0,35,25,12,4,1,1,1,1,2025-11-20 22:10:06.997703,2025-11-20 22:10:06.997704
d39301ac-7e87-4715-b030-7add0e9ba260,5bc8e038-82ba-4e3a-b6c6-8df86c05589d,101,301,2023-04-12,2022-04-12,2022-04-12,2022-04-12,210,PROD_1036,Organic,lotion,0,0,44,21,21,50,1,1,1,1,2025-11-20 22:10:06.997711,2025-11-20 22:10:06.997711
9e686fc9-b8b5-42d5-b8d5-a64d4e7919e2,2b3242e7-5f19-40df-8978-09666c9c96ef,101,303,2023-05-19,2022-05-19,2022-05-19,2022-05-19,201,PROD_1022,Sponsored,lotion,1,0,10,2,11,14,1,1,1,1,2025-11-20 22:10:06.997718,2025-11-20 22:10:06.997718
b567500d-6b92-4451-a0b5-c2dafa2dd239,0cc54390-9f94-4cfa-aab7-773cf7014b6f,105,304,2023-05-25,2022-05-25,2022-05-25,2022-05-25,207,PROD_1025,Paid,soap,1,1,17,37,8,19,1,1,1,1,2025-11-20 22:10:06.997725,2025-11-20 22:10:06.997725
e81486ae-59ef-4abb-bfb6-04391add50d7,b72df81f-2688-46d0-9946-9b3b1b90ec69,104,303,2023-04-12,2022-04-12,2022-04-12,2022-04-12,202,PROD_1002,Sponsored,shampoo,1,0,30,24,29,22,1,1,1,1,2025-11-20 22:10:06.997733,2025-11-20 22:10:06.997733
1e0b635f-5322-44ec-ac08-972fa8f16767,9164f0c1-da8d-4eaa-8d2e-b656cc535fd1,103,303,2023-05-12,2022-05-12,2022-05-12,2022-05-12,203,PROD_1020,Sponsored,lotion,0,1,9,11,6,12,1,1,1,1,2025-11-20 22:10:06.997740,2025-11-20 22:10:06.997740
4867bb90-5a91-482f-b13c-f45725341339,46042602-3591-4c24-960d-b27b9a0e9c07,104,301,2023-01-20,2022-01-20,2022-01-20,2022-01-20,207,PROD_1038,Paid,body wash,1,1,7,2,20,38,1,1,1,1,2025-11-20 22:10:06.997747,2025-11-20 22:10:06.997747
7d0a9089-4538-44b4-8b72-879f8120383a,c824b8f7-a458-427d-aebb-70a949d2b689,104,302,2023-08-08,2022-08-08,2022-08-08,2022-08-08,207,PROD_1009,Sponsored,lotion,1,1,21,28,30,27,1,1,1,1,2025-11-20 22:10:06.997754,2025-11-20 22:10:06.997754
6c5220b3-5a20-41e8-b2ff-41e47a0324fa,9b35b384-af88-47bd-b2ca-eb330a59f132,104,305,2023-05-20,2022-05-20,2022-05-20,2022-05-20,209,PROD_1008,Sponsored,conditioner,0,1,34,32,9,33,1,1,1,1,2025-11-20 22:10:06.997761,2025-11-20 22:10:06.997761
3b7b8580-6cb0-4b3a-9dbc-fe40b40d5abe,07a31f84-98ec-417f-abc0-cb75ea0dfee5,103,304,2023-11-10,2022-11-10,2022-11-10,2022-11-10,209,PROD_1036,Paid,conditioner,0,1,36,45,3,10,1,1,1,1,2025-11-20 22:10:06.997767,2025-11-20 22:10:06.997768
18ad0be1-1d00-43e4-a73d-37610543dc3a,ab764fec-0d6e-41f7-89ed-c397ad8e530b,104,305,2023-12-17,2022-12-17,2022-12-17,2022-12-17,201,PROD_1035,Paid,lotion,1,1,23,44,21,31,1,1,1,1,2025-11-20 22:10:06.997774,2025-11-20 22:10:06.997774
f8e36b8c-bb41-4721-9ad2-8f02d4cb34f4,3b3f0416-b780-4075-8a46-f9ab912b3b67,103,303,2023-08-17,2022-08-17,2022-08-17,2022-08-17,208,PROD_1046,Sponsored,body wash,1,0,8,19,4,50,1,1,1,1,2025-11-20 22:10:06.997781,2025-11-20 22:10:06.997781
b7ddb39e-b8c7-4022-aaa2-002db11f9a48,72be2ea8-5066-434b-9466-81995666e0df,105,302,2023-12-29,2022-12-29,2022-12-29,2022-12-29,208,PROD_1029,Sponsored,shampoo,1,0,39,45,37,2,1,1,1,1,2025-11-20 22:10:06.997788,2025-11-20 22:10:06.997788
ba014ed5-91b6-489b-93ee-1af46bcba572,f42c29e4-c861-439d-a0e0-9705184b29a2,105,301,2023-10-17,2022-10-17,2022-10-17,2022-10-17,210,PROD_1031,Paid,lotion,1,0,26,41,33,44,1,1,1,1,2025-11-20 22:10:06.997795,2025-11-20 22:10:06.997795
76268cb6-f6c9-4545-83cc-cd9f3776b11e,c5d17c10-42a2-4874-9298-a4fe3327dea0,101,305,2023-03-18,2022-03-18,2022-03-18,2022-03-18,201,PROD_1015,Paid,conditioner,1,1,39,14,46,36,1,1,1,1,2025-11-20 22:10:06.997802,2025-11-20 22:10:06.997802
d2c9f246-0759-44c7-859b-e6b560f42291,f2ff135e-4e00-455a-8ca6-45c3afd35ea3,102,301,2023-02-11,2022-02-11,2022-02-11,2022-02-11,201,PROD_1048,Sponsored,conditioner,1,1,46,30,31,17,1,1,1,1,2025-11-20 22:10:06.997809,2025-11-20 22:10:06.997809
9470354a-7f2b-4def-bb85-0f9cddee24a2,c796de3b-ba97-4df8-8406-3a0bb4dfde03,102,303,2023-05-05,2022-05-05,2022-05-05,2022-05-05,203,PROD_1018,Sponsored,conditioner,1,1,50,29,44,47,1,1,1,1,2025-11-20 22:10:06.997816,2025-11-20 22:10:06.997816
dfdffb80-933c-406b-823a-c640d88cc607,0f15e0a6-ca73-485a-8641-909155385b97,103,303,2023-04-15,2022-04-15,2022-04-15,2022-04-15,209,PROD_1027,Organic,soap,0,1,46,13,2,48,1,1,1,1,2025-11-20 22:10:06.997823,2025-11-20 22:10:06.997823
d5b0e468-2cba-479b-b1fd-b12c0dec45ad,5291a6b2-cf26-4570-9908-d676bd8fbded,102,304,2023-08-13,2022-08-13,2022-08-13,2022-08-13,204,PROD_1007,Sponsored,soap,0,0,28,16,11,46,1,1,1,1,2025-11-20 22:10:06.997830,2025-11-20 22:10:06.997830
2535a1bd-a6ee-450a-92ef-08b10096cd3a,4ddefe16-4180-4696-8078-9da706a93ecb,103,301,2023-10-03,2022-10-03,2022-10-03,2022-10-03,210,PROD_1030,Paid,lotion,0,0,29,9,14,41,1,1,1,1,2025-11-20 22:10:06.997837,2025-11-20 22:10:06.997837
6c5c29cb-24a4-4e12-84d9-37c4b87a8a5b,77c0e74c-64ec-449b-b313-cafba29cbc38,103,304,2023-07-21,2022-07-21,2022-07-21,2022-07-21,204,PROD_1015,Organic,body wash,1,1,6,42,4,23,1,1,1,1,2025-11-20 22:10:06.997844,2025-11-20 22:10:06.997844
57bd7084-f491-4399-a11c-c993926ad19f,82816fb9-a822-4a32-9d33-b9206043e08e,103,301,2023-01-24,2022-01-24,2022-01-24,2022-01-24,207,PROD_1046,Organic,body wash,1,0,8,19,25,22,1,1,1,1,2025-11-20 22:10:06.997850,2025-11-20 22:10:06.997851
647193cc-94f5-4122-8549-a82430033f2d,b8b3ca47-d3be-4479-92af-1e3f8d308c34,101,305,2023-10-20,2022-10-20,2022-10-20,2022-10-20,203,PROD_1020,Sponsored,body wash,1,1,8,2,30,16,1,1,1,1,2025-11-20 22:10:06.997857,2025-11-20 22:10:06.997858
8e140b72-0bef-4437-ad51-b1ed6e7c657f,32368500-2da8-4175-80b0-b0f9f9f4db4e,103,302,2023-05-20,2022-05-20,2022-05-20,2022-05-20,208,PROD_1005,Sponsored,conditioner,0,1,1,2,45,5,1,1,1,1,2025-11-20 22:10:06.997864,2025-11-20 22:10:06.997864
c532a2b6-97df-4c3e-84fb-de5348ae4ea7,70aaede8-6ecb-4882-984c-d5817112e587,103,301,2023-04-20,2022-04-20,2022-04-20,2022-04-20,208,PROD_1033,Organic,lotion,0,0,46,21,7,35,1,1,1,1,2025-11-20 22:10:06.997871,2025-11-20 22:10:06.997871
6e84f0bf-b370-4e9c-badc-6d3d952c87af,702f8b0b-85cd-4f15-9f23-768aedff4483,102,303,2023-09-01,2022-09-01,2022-09-01,2022-09-01,208,PROD_1025,Sponsored,soap,0,0,14,38,10,42,1,1,1,1,2025-11-20 22:10:06.997878,2025-11-20 22:10:06.997878
7401c604-8e9c-4b01-9191-f138754ae200,faa4541b-e8a4-42ca-ae47-87a076ff8af2,101,302,2023-12-11,2022-12-11,2022-12-11,2022-12-11,205,PROD_1028,Paid,body wash,1,1,30,29,29,8,1,1,1,1,2025-11-20 22:10:06.997885,2025-11-20 22:10:06.997886
cde627eb-d557-40c0-8827-ae5c3e4ca8c8,fe3ee8d3-db39-4f7e-96c0-95a5722eff5a,101,301,2023-01-27,2022-01-27,2022-01-27,2022-01-27,205,PROD_1012,Organic,shampoo,0,0,45,8,46,6,1,1,1,1,2025-11-20 22:10:06.997892,2025-11-20 22:10:06.997893
5549fc78-718e-4a4c-b88c-c4c597a484e7,475dc9d5-f1e4-4c40-bf6f-81d5c7efb1af,104,305,2023-01-21,2022-01-21,2022-01-21,2022-01-21,201,PROD_1029,Sponsored,lotion,1,0,2,9,39,19,1,1,1,1,2025-11-20 22:10:06.997899,2025-11-20 22:10:06.997899
e754a9cf-dd86-4d4f-9aa7-887aa3825dfd,d5f157c3-21c9-45a7-8750-f06f66855108,102,305,2023-09-18,2022-09-18,2022-09-18,2022-09-18,201,PROD_1044,Paid,shampoo,1,0,1,4,42,36,1,1,1,1,2025-11-20 22:10:06.997906,2025-11-20 22:10:06.997906
4df68e2d-144b-44e1-b807-d4b1c0a2e3dd,33bd2a28-c74b-4141-89d4-8ba22f5bd27c,105,304,2023-07-07,2022-07-07,2022-07-07,2022-07-07,209,PROD_1045,Paid,shampoo,1,1,6,41,24,23,1,1,1,1,2025-11-20 22:10:06.997913,2025-11-20 22:10:06.997913
023bab1e-6fec-4fd1-8dff-bc4ad87c16d5,a71f2ac0-6a29-474a-9ecc-f353d8bd31c1,102,303,2023-09-11,2022-09-11,2022-09-11,2022-09-11,204,PROD_1044,Paid,lotion,0,1,37,13,10,32,1,1,1,1,2025-11-20 22:10:06.997920,2025-11-20 22:10:06.997921
385151da-ef4a-4f24-ae3a-a185df473412,e9c0c3e1-9e3d-44f4-97f8-a8e1251d217b,102,304,2023-10-23,2022-10-23,2022-10-23,2022-10-23,202,PROD_1028,Sponsored,soap,0,0,18,50,47,15,1,1,1,1,2025-11-20 22:10:06.997927,2025-11-20 22:10:06.997927
6053095c-20db-4115-96fb-37ef0847f661,3738f2f6-b336-4b44-b5fc-c07d7b5fd668,103,304,2023-07-11,2022-07-11,2022-07-11,2022-07-11,201,PROD_1047,Paid,lotion,0,0,36,27,46,3,1,1,1,1,2025-11-20 22:10:06.997934,2025-11-20 22:10:06.997934
9c6a9116-4792-4a4b-9eac-88de3395270a,61a82957-9ae4-473e-a1b9-d621004aac5e,104,305,2023-01-22,2022-01-22,2022-01-22,2022-01-22,203,PROD_1001,Organic,lotion,0,0,31,23,9,48,1,1,1,1,2025-11-20 22:10:06.997941,2025-11-20 22:10:06.997941
90e899e4-94f7-41d4-bc6f-3468c9ae8372,cab7d154-ec50-4b4f-a8b9-d70d403dc71e,101,301,2023-04-12,2022-04-12,2022-04-12,2022-04-12,208,PROD_1000,Organic,conditioner,1,1,38,4,10,1,1,1,1,1,2025-11-20 22:10:06.997948,2025-11-20 22:10:06.997948
0ff3c435-a114-44c3-ba13-89525f7ddbcf,8fbbe785-2298-4389-87e4-70acc3496fa6,105,304,2023-01-02,2022-01-02,2022-01-02,2022-01-02,201,PROD_1007,Paid,shampoo,0,1,25,27,39,8,1,1,1,1,2025-11-20 22:10:06.997955,2025-11-20 22:10:06.997955
3de4fe3e-b8c3-4c55-b729-a1ff96f18f38,b43f117b-10ef-437d-9665-57243f08fb44,101,304,2023-07-22,2022-07-22,2022-07-22,2022-07-22,205,PROD_1011,Organic,shampoo,1,0,37,2,39,15,1,1,1,1,2025-11-20 22:10:06.997961,2025-11-20 22:10:06.997962
5a4707fc-1d75-4f26-b4fe-5a4e9ae28be0,fd5e94ae-c9b5-4d9e-b8b7-ecbdf3e1f88e,101,302,2023-01-17,2022-01-17,2022-01-17,2022-01-17,209,PROD_1047,Organic,soap,1,0,10,33,10,6,1,1,1,1,2025-11-20 22:10:06.997968,2025-11-20 22:10:06.997968
43e8bd95-4398-44c7-a2ec-0c5898b59b6a,ff39ae7d-d185-4aee-8023-25ef2df9b432,102,302,2023-03-15,2022-03-15,2022-03-15,2022-03-15,210,PROD_1032,Paid,conditioner,0,1,14,8,43,41,1,1,1,1,2025-11-20 22:10:06.997975,2025-11-20 22:10:06.997975
354ed9c8-0d90-489e-877d-3043f952d7e5,cdb9cb6d-6184-42ed-92fa-4c3ae86e2e70,105,301,2023-08-12,2022-08-12,2022-08-12,2022-08-12,203,PROD_1027,Organic,shampoo,1,1,23,34,49,32,1,1,1,1,2025-11-20 22:10:06.997982,2025-11-20 22:10:06.997982
