region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,1,2023-02-08,113290.58,0.0,0.0,1-2023-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-09,102639.81999999999,0.0,0.0,1-2023-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-10,136631.83,0.0,0.0,1-2023-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-11,119929.48,0.0,0.0,1-2023-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-12,123025.24,0.0,0.0,1-2023-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-13,119994.61,0.0,0.0,1-2023-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-14,120665.48000000001,0.0,0.0,1-2023-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-15,128039.04,0.0,0.0,1-2023-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-16,118854.68,0.0,0.0,1-2023-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-17,148202.38,0.0,0.0,1-2023-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-18,149836.33000000002,0.0,0.0,1-2023-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-19,121690.52,0.0,0.0,1-2023-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-20,107689.96,0.0,0.0,1-2023-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-21,112119.05,0.0,0.0,1-2023-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-22,105329.62,0.0,0.0,1-2023-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-23,105061.73,0.0,0.0,1-2023-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-24,137782.07,0.0,0.0,1-2023-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-25,122849.03,0.0,0.0,1-2023-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-26,120293.46,0.0,0.0,1-2023-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-27,120360.56,0.0,0.0,1-2023-02-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-28,102794.99,0.0,0.0,1-2023-02-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-01,115006.31,0.0,0.0,1-2023-03-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-02,114774.02,0.0,0.0,1-2023-03-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-03,150750.65,0.0,0.0,1-2023-03-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-04,128932.34999999999,0.0,0.0,1-2023-03-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-05,129146.91,0.0,0.0,1-2023-03-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-06,128191.1,0.0,0.0,1-2023-03-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-07,123464.81,0.0,0.0,1-2023-03-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-08,121094.68000000001,0.0,0.0,1-2023-03-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-09,128626.58,0.0,0.0,1-2023-03-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-10,129024.75,0.0,0.0,1-2023-03-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-11,132161.3,0.0,0.0,1-2023-03-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-12,149253.24,0.0,0.0,1-2023-03-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-13,115931.93000000001,0.0,0.0,1-2023-03-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-14,107427.04,0.0,0.0,1-2023-03-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-15,94706.78,0.0,0.0,1-2023-03-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-16,115030.67,0.0,0.0,1-2023-03-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-17,125521.96,0.0,0.0,1-2023-03-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-18,122806.52,0.0,0.0,1-2023-03-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-19,156911.86000000002,0.0,0.0,1-2023-03-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-20,109523.7,0.0,0.0,1-2023-03-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-21,105676.8,0.0,0.0,1-2023-03-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-22,102554.26,0.0,0.0,1-2023-03-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-23,97755.81999999999,0.0,0.0,1-2023-03-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-24,115276.45000000001,0.0,0.0,1-2023-03-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-25,127946.12,0.0,0.0,1-2023-03-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-26,136419.55,0.0,0.0,1-2023-03-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-27,124350.01,0.0,0.0,1-2023-03-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-28,120760.14,0.0,0.0,1-2023-03-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-29,115286.01,0.0,0.0,1-2023-03-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-30,123099.14,0.0,0.0,1-2023-03-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-03-31,143576.36000000002,0.0,0.0,1-2023-03-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-01,136874.35,0.0,0.0,1-2023-04-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-02,158691.31,0.0,0.0,1-2023-04-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-03,108003.93,0.0,0.0,1-2023-04-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-04,116522.26,0.0,0.0,1-2023-04-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-05,122834.21,0.0,0.0,1-2023-04-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-06,110423.95,0.0,0.0,1-2023-04-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-07,129647.07,0.0,0.0,1-2023-04-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-08,118112.57,0.0,0.0,1-2023-04-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-09,126428.77,0.0,0.0,1-2023-04-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-10,124645.92,0.0,0.0,1-2023-04-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-11,123407.19,0.0,0.0,1-2023-04-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-12,107238.95,0.0,0.0,1-2023-04-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-13,100993.19,0.0,0.0,1-2023-04-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-14,130959.5,0.0,0.0,1-2023-04-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-15,141239.07,0.0,0.0,1-2023-04-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-16,130816.03,0.0,0.0,1-2023-04-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-17,123448.65,0.0,0.0,1-2023-04-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-18,111030.88,0.0,0.0,1-2023-04-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-19,126696.94,0.0,0.0,1-2023-04-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-20,101813.17,0.0,0.0,1-2023-04-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-21,140486.4,0.0,0.0,1-2023-04-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-22,133691.38,0.0,0.0,1-2023-04-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-23,106619.86,0.0,0.0,1-2023-04-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-24,111949.7,0.0,0.0,1-2023-04-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-25,123494.35,0.0,0.0,1-2023-04-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-26,110709.56,0.0,0.0,1-2023-04-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-27,117040.72,0.0,0.0,1-2023-04-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-28,121489.17,0.0,0.0,1-2023-04-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-29,130974.78,0.0,0.0,1-2023-04-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-04-30,129969.15,0.0,0.0,1-2023-04-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-01,128542.44,0.0,0.0,1-2023-05-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-02,105157.51,0.0,0.0,1-2023-05-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-03,120054.42,0.0,0.0,1-2023-05-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-04,133168.57,0.0,0.0,1-2023-05-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-05,136604.31,0.0,0.0,1-2023-05-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-06,171483.97,0.0,0.0,1-2023-05-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-07,136389.45,0.0,0.0,1-2023-05-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-08,122355.42,0.0,0.0,1-2023-05-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-09,131744.51,0.0,0.0,1-2023-05-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-10,121570.51000000001,0.0,0.0,1-2023-05-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-11,117194.16,0.0,0.0,1-2023-05-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-12,142022.02,0.0,0.0,1-2023-05-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-13,140725.63,0.0,0.0,1-2023-05-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-14,158915.78,0.0,0.0,1-2023-05-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-15,105419.43000000001,0.0,0.0,1-2023-05-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-16,108878.66,0.0,0.0,1-2023-05-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-17,102090.35,0.0,0.0,1-2023-05-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-18,116540.1,0.0,0.0,1-2023-05-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-19,155175.09,0.0,0.0,1-2023-05-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-20,107513.5,0.0,0.0,1-2023-05-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-21,135887.72,0.0,0.0,1-2023-05-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-22,118274.08,0.0,0.0,1-2023-05-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-23,108726.83,0.0,0.0,1-2023-05-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-24,123819.35,0.0,0.0,1-2023-05-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-25,128757.02,0.0,0.0,1-2023-05-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-26,143645.53,0.0,0.0,1-2023-05-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-27,126987.18000000001,0.0,0.0,1-2023-05-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-28,140700.69,0.0,0.0,1-2023-05-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-29,123355.33,0.0,0.0,1-2023-05-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-30,103515.18000000001,0.0,0.0,1-2023-05-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-05-31,112287.85,0.0,0.0,1-2023-05-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-01,108725.05,0.0,0.0,1-2023-06-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-02,144644.71,0.0,0.0,1-2023-06-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-03,113955.75,0.0,0.0,1-2023-06-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-04,117340.85,0.0,0.0,1-2023-06-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-05,122282.35,0.0,0.0,1-2023-06-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-06,125379.03,0.0,0.0,1-2023-06-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-07,109790.09,0.0,0.0,1-2023-06-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-08,108519.01,0.0,0.0,1-2023-06-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-09,130464.36,0.0,0.0,1-2023-06-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-10,121614.87,0.0,0.0,1-2023-06-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-11,125665.03,0.0,0.0,1-2023-06-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-12,121325.48000000001,0.0,0.0,1-2023-06-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-13,118353.35,0.0,0.0,1-2023-06-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-14,122537.54,0.0,0.0,1-2023-06-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-15,108146.02,0.0,0.0,1-2023-06-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-16,146710.54,0.0,0.0,1-2023-06-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-17,136326.96,0.0,0.0,1-2023-06-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-18,133409.73,0.0,0.0,1-2023-06-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-19,110096.78,0.0,0.0,1-2023-06-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-20,106826.78,0.0,0.0,1-2023-06-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-21,117715.42,0.0,0.0,1-2023-06-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-22,121494.67,0.0,0.0,1-2023-06-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-23,129322.05,0.0,0.0,1-2023-06-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-24,147845.08,0.0,0.0,1-2023-06-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-25,119826.84,0.0,0.0,1-2023-06-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-26,116616.17,0.0,0.0,1-2023-06-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-27,108333.82,0.0,0.0,1-2023-06-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-28,120069.32,0.0,0.0,1-2023-06-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-29,103187.83,0.0,0.0,1-2023-06-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-06-30,123930.34,0.0,0.0,1-2023-06-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-01,115904.79,0.0,0.0,1-2023-07-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-02,120154.67,0.0,0.0,1-2023-07-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-03,119779.96,0.0,0.0,1-2023-07-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-04,116840.99,0.0,0.0,1-2023-07-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-05,115736.3,0.0,0.0,1-2023-07-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-06,118056.09,0.0,0.0,1-2023-07-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-07,125731.48,0.0,0.0,1-2023-07-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-08,150124.03,0.0,0.0,1-2023-07-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-09,159258.91,0.0,0.0,1-2023-07-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-10,106111.71,0.0,0.0,1-2023-07-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-11,120305.15,0.0,0.0,1-2023-07-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-12,114444.1,0.0,0.0,1-2023-07-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-13,127703.48,0.0,0.0,1-2023-07-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-14,148123.27,0.0,0.0,1-2023-07-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-15,125788.32,0.0,0.0,1-2023-07-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-16,145255.36000000002,0.0,0.0,1-2023-07-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-17,124421.1,0.0,0.0,1-2023-07-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-18,112628.7,0.0,0.0,1-2023-07-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-19,126477.3,0.0,0.0,1-2023-07-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-20,126300.5,0.0,0.0,1-2023-07-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-21,129175.81,0.0,0.0,1-2023-07-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-22,122409.4,0.0,0.0,1-2023-07-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-23,156773.1,0.0,0.0,1-2023-07-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-24,119875.69,0.0,0.0,1-2023-07-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-25,127265.34000000001,0.0,0.0,1-2023-07-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-26,111501.35,0.0,0.0,1-2023-07-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-27,117209.81,0.0,0.0,1-2023-07-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-28,130941.28,0.0,0.0,1-2023-07-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-29,128330.07,0.0,0.0,1-2023-07-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-30,137222.17,0.0,0.0,1-2023-07-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-07-31,120514.78,0.0,0.0,1-2023-07-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
