datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2023-01-22,2023-01-22,2023,1,January,Jan,3,2023-01-16,2023-01-20,2023-01-01,22,7,Sunday,Sun,1,Q1,True,False,,2022,4,12,2022-01-22,2022-01-23,2022-01-22
2023-01-23,2023-01-23,2023,1,January,Jan,4,2023-01-23,2023-02-03,2023-01-01,23,1,Monday,Mon,1,Q1,False,False,,2022,4,12,2022-01-23,2022-01-24,2022-01-23
2023-01-24,2023-01-24,2023,1,January,Jan,4,2023-01-23,2023-02-03,2023-01-01,24,2,Tuesday,Tue,1,Q1,False,False,,2022,4,12,2022-01-24,2022-01-25,2022-01-24
2023-01-25,2023-01-25,2023,1,January,Jan,4,2023-01-23,2023-02-03,2023-01-01,25,3,Wednesday,Wed,1,Q1,False,False,,2022,4,12,2022-01-25,2022-01-26,2022-01-25
2023-01-26,2023-01-26,2023,1,January,Jan,4,2023-01-23,2023-02-03,2023-01-01,26,4,Thursday,Thu,1,Q1,False,False,,2022,4,12,2022-01-26,2022-01-27,2022-01-26
2023-01-27,2023-01-27,2023,1,January,Jan,4,2023-01-23,2023-02-03,2023-01-01,27,5,Friday,Fri,1,Q1,False,False,,2022,4,12,2022-01-27,2022-01-28,2022-01-27
2023-01-28,2023-01-28,2023,1,January,Jan,4,2023-01-23,2023-01-27,2023-01-01,28,6,Saturday,Sat,1,Q1,True,False,,2022,4,12,2022-01-28,2022-01-29,2022-01-28
2023-01-29,2023-01-29,2023,1,January,Jan,4,2023-01-23,2023-01-27,2023-01-01,29,7,Sunday,Sun,1,Q1,True,False,,2022,4,12,2022-01-29,2022-01-30,2022-01-29
2023-01-30,2023-01-30,2023,1,January,Jan,5,2023-01-30,2023-02-10,2023-01-01,30,1,Monday,Mon,1,Q1,False,False,,2022,4,12,2022-01-30,2022-01-31,2022-01-30
2023-01-31,2023-01-31,2023,1,January,Jan,5,2023-01-30,2023-02-10,2023-01-01,31,2,Tuesday,Tue,1,Q1,False,False,,2022,4,12,2022-01-31,2022-02-01,2022-01-31
2023-02-01,2023-02-01,2023,2,February,Feb,5,2023-01-30,2023-02-10,2023-02-01,1,3,Wednesday,Wed,1,Q1,False,False,,2023,1,1,2022-02-01,2022-02-02,2022-02-01
2023-02-02,2023-02-02,2023,2,February,Feb,5,2023-01-30,2023-02-10,2023-02-01,2,4,Thursday,Thu,1,Q1,False,False,,2023,1,1,2022-02-02,2022-02-03,2022-02-02
2023-02-03,2023-02-03,2023,2,February,Feb,5,2023-01-30,2023-02-10,2023-02-01,3,5,Friday,Fri,1,Q1,False,False,,2023,1,1,2022-02-03,2022-02-04,2022-02-03
2023-02-04,2023-02-04,2023,2,February,Feb,5,2023-01-30,2023-02-03,2023-02-01,4,6,Saturday,Sat,1,Q1,True,False,,2023,1,1,2022-02-04,2022-02-05,2022-02-04
2023-02-05,2023-02-05,2023,2,February,Feb,5,2023-01-30,2023-02-03,2023-02-01,5,7,Sunday,Sun,1,Q1,True,False,,2023,1,1,2022-02-05,2022-02-06,2022-02-05
2023-02-06,2023-02-06,2023,2,February,Feb,6,2023-02-06,2023-02-17,2023-02-01,6,1,Monday,Mon,1,Q1,False,False,,2023,1,1,2022-02-06,2022-02-07,2022-02-06
2023-02-07,2023-02-07,2023,2,February,Feb,6,2023-02-06,2023-02-17,2023-02-01,7,2,Tuesday,Tue,1,Q1,False,False,,2023,1,1,2022-02-07,2022-02-08,2022-02-07
2023-02-08,2023-02-08,2023,2,February,Feb,6,2023-02-06,2023-02-17,2023-02-01,8,3,Wednesday,Wed,1,Q1,False,False,,2023,1,1,2022-02-08,2022-02-09,2022-02-08
2023-02-09,2023-02-09,2023,2,February,Feb,6,2023-02-06,2023-02-17,2023-02-01,9,4,Thursday,Thu,1,Q1,False,False,,2023,1,1,2022-02-09,2022-02-10,2022-02-09
2023-02-10,2023-02-10,2023,2,February,Feb,6,2023-02-06,2023-02-17,2023-02-01,10,5,Friday,Fri,1,Q1,False,False,,2023,1,1,2022-02-10,2022-02-11,2022-02-10
2023-02-11,2023-02-11,2023,2,February,Feb,6,2023-02-06,2023-02-10,2023-02-01,11,6,Saturday,Sat,1,Q1,True,False,,2023,1,1,2022-02-11,2022-02-12,2022-02-11
2023-02-12,2023-02-12,2023,2,February,Feb,6,2023-02-06,2023-02-10,2023-02-01,12,7,Sunday,Sun,1,Q1,True,False,,2023,1,1,2022-02-12,2022-02-13,2022-02-12
2023-02-13,2023-02-13,2023,2,February,Feb,7,2023-02-13,2023-02-24,2023-02-01,13,1,Monday,Mon,1,Q1,False,False,,2023,1,1,2022-02-13,2022-02-14,2022-02-13
2023-02-14,2023-02-14,2023,2,February,Feb,7,2023-02-13,2023-02-24,2023-02-01,14,2,Tuesday,Tue,1,Q1,False,False,,2023,1,1,2022-02-14,2022-02-15,2022-02-14
2023-02-15,2023-02-15,2023,2,February,Feb,7,2023-02-13,2023-02-24,2023-02-01,15,3,Wednesday,Wed,1,Q1,False,False,,2023,1,1,2022-02-15,2022-02-16,2022-02-15
2023-02-16,2023-02-16,2023,2,February,Feb,7,2023-02-13,2023-02-24,2023-02-01,16,4,Thursday,Thu,1,Q1,False,False,,2023,1,1,2022-02-16,2022-02-17,2022-02-16
2023-02-17,2023-02-17,2023,2,February,Feb,7,2023-02-13,2023-02-24,2023-02-01,17,5,Friday,Fri,1,Q1,False,False,,2023,1,1,2022-02-17,2022-02-18,2022-02-17
2023-02-18,2023-02-18,2023,2,February,Feb,7,2023-02-13,2023-02-17,2023-02-01,18,6,Saturday,Sat,1,Q1,True,False,,2023,1,1,2022-02-18,2022-02-19,2022-02-18
2023-02-19,2023-02-19,2023,2,February,Feb,7,2023-02-13,2023-02-17,2023-02-01,19,7,Sunday,Sun,1,Q1,True,False,,2023,1,1,2022-02-19,2022-02-20,2022-02-19
2023-02-20,2023-02-20,2023,2,February,Feb,8,2023-02-20,2023-03-03,2023-02-01,20,1,Monday,Mon,1,Q1,False,False,,2023,1,1,2022-02-20,2022-02-21,2022-02-20
2023-02-21,2023-02-21,2023,2,February,Feb,8,2023-02-20,2023-03-03,2023-02-01,21,2,Tuesday,Tue,1,Q1,False,False,,2023,1,1,2022-02-21,2022-02-22,2022-02-21
2023-02-22,2023-02-22,2023,2,February,Feb,8,2023-02-20,2023-03-03,2023-02-01,22,3,Wednesday,Wed,1,Q1,False,False,,2023,1,1,2022-02-22,2022-02-23,2022-02-22
2023-02-23,2023-02-23,2023,2,February,Feb,8,2023-02-20,2023-03-03,2023-02-01,23,4,Thursday,Thu,1,Q1,False,False,,2023,1,1,2022-02-23,2022-02-24,2022-02-23
2023-02-24,2023-02-24,2023,2,February,Feb,8,2023-02-20,2023-03-03,2023-02-01,24,5,Friday,Fri,1,Q1,False,False,,2023,1,1,2022-02-24,2022-02-25,2022-02-24
2023-02-25,2023-02-25,2023,2,February,Feb,8,2023-02-20,2023-02-24,2023-02-01,25,6,Saturday,Sat,1,Q1,True,False,,2023,1,1,2022-02-25,2022-02-26,2022-02-25
2023-02-26,2023-02-26,2023,2,February,Feb,8,2023-02-20,2023-02-24,2023-02-01,26,7,Sunday,Sun,1,Q1,True,False,,2023,1,1,2022-02-26,2022-02-27,2022-02-26
2023-02-27,2023-02-27,2023,2,February,Feb,9,2023-02-27,2023-03-10,2023-02-01,27,1,Monday,Mon,1,Q1,False,False,,2023,1,1,2022-02-27,2022-02-28,2022-02-27
2023-02-28,2023-02-28,2023,2,February,Feb,9,2023-02-27,2023-03-10,2023-02-01,28,2,Tuesday,Tue,1,Q1,False,False,,2023,1,1,2022-02-28,2022-03-01,2022-02-28
2023-03-01,2023-03-01,2023,3,March,Mar,9,2023-02-27,2023-03-10,2023-03-01,1,3,Wednesday,Wed,1,Q1,False,False,,2023,1,2,2022-03-01,2022-03-02,2022-03-01
2023-03-02,2023-03-02,2023,3,March,Mar,9,2023-02-27,2023-03-10,2023-03-01,2,4,Thursday,Thu,1,Q1,False,False,,2023,1,2,2022-03-02,2022-03-03,2022-03-02
2023-03-03,2023-03-03,2023,3,March,Mar,9,2023-02-27,2023-03-10,2023-03-01,3,5,Friday,Fri,1,Q1,False,False,,2023,1,2,2022-03-03,2022-03-04,2022-03-03
2023-03-04,2023-03-04,2023,3,March,Mar,9,2023-02-27,2023-03-03,2023-03-01,4,6,Saturday,Sat,1,Q1,True,False,,2023,1,2,2022-03-04,2022-03-05,2022-03-04
2023-03-05,2023-03-05,2023,3,March,Mar,9,2023-02-27,2023-03-03,2023-03-01,5,7,Sunday,Sun,1,Q1,True,False,,2023,1,2,2022-03-05,2022-03-06,2022-03-05
2023-03-06,2023-03-06,2023,3,March,Mar,10,2023-03-06,2023-03-17,2023-03-01,6,1,Monday,Mon,1,Q1,False,False,,2023,1,2,2022-03-06,2022-03-07,2022-03-06
2023-03-07,2023-03-07,2023,3,March,Mar,10,2023-03-06,2023-03-17,2023-03-01,7,2,Tuesday,Tue,1,Q1,False,False,,2023,1,2,2022-03-07,2022-03-08,2022-03-07
2023-03-08,2023-03-08,2023,3,March,Mar,10,2023-03-06,2023-03-17,2023-03-01,8,3,Wednesday,Wed,1,Q1,False,False,,2023,1,2,2022-03-08,2022-03-09,2022-03-08
2023-03-09,2023-03-09,2023,3,March,Mar,10,2023-03-06,2023-03-17,2023-03-01,9,4,Thursday,Thu,1,Q1,False,False,,2023,1,2,2022-03-09,2022-03-10,2022-03-09
2023-03-10,2023-03-10,2023,3,March,Mar,10,2023-03-06,2023-03-17,2023-03-01,10,5,Friday,Fri,1,Q1,False,False,,2023,1,2,2022-03-10,2022-03-11,2022-03-10
2023-03-11,2023-03-11,2023,3,March,Mar,10,2023-03-06,2023-03-10,2023-03-01,11,6,Saturday,Sat,1,Q1,True,False,,2023,1,2,2022-03-11,2022-03-12,2022-03-11
2023-03-12,2023-03-12,2023,3,March,Mar,10,2023-03-06,2023-03-10,2023-03-01,12,7,Sunday,Sun,1,Q1,True,False,,2023,1,2,2022-03-12,2022-03-13,2022-03-12
2023-03-13,2023-03-13,2023,3,March,Mar,11,2023-03-13,2023-03-24,2023-03-01,13,1,Monday,Mon,1,Q1,False,False,,2023,1,2,2022-03-13,2022-03-14,2022-03-13
2023-03-14,2023-03-14,2023,3,March,Mar,11,2023-03-13,2023-03-24,2023-03-01,14,2,Tuesday,Tue,1,Q1,False,False,,2023,1,2,2022-03-14,2022-03-15,2022-03-14
2023-03-15,2023-03-15,2023,3,March,Mar,11,2023-03-13,2023-03-24,2023-03-01,15,3,Wednesday,Wed,1,Q1,False,False,,2023,1,2,2022-03-15,2022-03-16,2022-03-15
2023-03-16,2023-03-16,2023,3,March,Mar,11,2023-03-13,2023-03-24,2023-03-01,16,4,Thursday,Thu,1,Q1,False,False,,2023,1,2,2022-03-16,2022-03-17,2022-03-16
2023-03-17,2023-03-17,2023,3,March,Mar,11,2023-03-13,2023-03-24,2023-03-01,17,5,Friday,Fri,1,Q1,False,False,,2023,1,2,2022-03-17,2022-03-18,2022-03-17
2023-03-18,2023-03-18,2023,3,March,Mar,11,2023-03-13,2023-03-17,2023-03-01,18,6,Saturday,Sat,1,Q1,True,False,,2023,1,2,2022-03-18,2022-03-19,2022-03-18
2023-03-19,2023-03-19,2023,3,March,Mar,11,2023-03-13,2023-03-17,2023-03-01,19,7,Sunday,Sun,1,Q1,True,False,,2023,1,2,2022-03-19,2022-03-20,2022-03-19
2023-03-20,2023-03-20,2023,3,March,Mar,12,2023-03-20,2023-03-31,2023-03-01,20,1,Monday,Mon,1,Q1,False,False,,2023,1,2,2022-03-20,2022-03-21,2022-03-20
2023-03-21,2023-03-21,2023,3,March,Mar,12,2023-03-20,2023-03-31,2023-03-01,21,2,Tuesday,Tue,1,Q1,False,False,,2023,1,2,2022-03-21,2022-03-22,2022-03-21
2023-03-22,2023-03-22,2023,3,March,Mar,12,2023-03-20,2023-03-31,2023-03-01,22,3,Wednesday,Wed,1,Q1,False,False,,2023,1,2,2022-03-22,2022-03-23,2022-03-22
2023-03-23,2023-03-23,2023,3,March,Mar,12,2023-03-20,2023-03-31,2023-03-01,23,4,Thursday,Thu,1,Q1,False,False,,2023,1,2,2022-03-23,2022-03-24,2022-03-23
2023-03-24,2023-03-24,2023,3,March,Mar,12,2023-03-20,2023-03-31,2023-03-01,24,5,Friday,Fri,1,Q1,False,False,,2023,1,2,2022-03-24,2022-03-25,2022-03-24
2023-03-25,2023-03-25,2023,3,March,Mar,12,2023-03-20,2023-03-24,2023-03-01,25,6,Saturday,Sat,1,Q1,True,False,,2023,1,2,2022-03-25,2022-03-26,2022-03-25
2023-03-26,2023-03-26,2023,3,March,Mar,12,2023-03-20,2023-03-24,2023-03-01,26,7,Sunday,Sun,1,Q1,True,False,,2023,1,2,2022-03-26,2022-03-27,2022-03-26
2023-03-27,2023-03-27,2023,3,March,Mar,13,2023-03-27,2023-04-07,2023-03-01,27,1,Monday,Mon,1,Q1,False,False,,2023,1,2,2022-03-27,2022-03-28,2022-03-27
2023-03-28,2023-03-28,2023,3,March,Mar,13,2023-03-27,2023-04-07,2023-03-01,28,2,Tuesday,Tue,1,Q1,False,False,,2023,1,2,2022-03-28,2022-03-29,2022-03-28
2023-03-29,2023-03-29,2023,3,March,Mar,13,2023-03-27,2023-04-07,2023-03-01,29,3,Wednesday,Wed,1,Q1,False,False,,2023,1,2,2022-03-29,2022-03-30,2022-03-29
2023-03-30,2023-03-30,2023,3,March,Mar,13,2023-03-27,2023-04-07,2023-03-01,30,4,Thursday,Thu,1,Q1,False,False,,2023,1,2,2022-03-30,2022-03-31,2022-03-30
2023-03-31,2023-03-31,2023,3,March,Mar,13,2023-03-27,2023-04-07,2023-03-01,31,5,Friday,Fri,1,Q1,False,False,,2023,1,2,2022-03-31,2022-04-01,2022-03-31
2023-04-01,2023-04-01,2023,4,April,Apr,13,2023-03-27,2023-03-31,2023-04-01,1,6,Saturday,Sat,2,Q2,True,False,,2023,1,3,2022-04-01,2022-04-02,2022-04-01
2023-04-02,2023-04-02,2023,4,April,Apr,13,2023-03-27,2023-03-31,2023-04-01,2,7,Sunday,Sun,2,Q2,True,False,,2023,1,3,2022-04-02,2022-04-03,2022-04-02
2023-04-03,2023-04-03,2023,4,April,Apr,14,2023-04-03,2023-04-14,2023-04-01,3,1,Monday,Mon,2,Q2,False,False,,2023,1,3,2022-04-03,2022-04-04,2022-04-03
2023-04-04,2023-04-04,2023,4,April,Apr,14,2023-04-03,2023-04-14,2023-04-01,4,2,Tuesday,Tue,2,Q2,False,False,,2023,1,3,2022-04-04,2022-04-05,2022-04-04
2023-04-05,2023-04-05,2023,4,April,Apr,14,2023-04-03,2023-04-14,2023-04-01,5,3,Wednesday,Wed,2,Q2,False,False,,2023,1,3,2022-04-05,2022-04-06,2022-04-05
2023-04-06,2023-04-06,2023,4,April,Apr,14,2023-04-03,2023-04-14,2023-04-01,6,4,Thursday,Thu,2,Q2,False,False,,2023,1,3,2022-04-06,2022-04-07,2022-04-06
2023-04-07,2023-04-07,2023,4,April,Apr,14,2023-04-03,2023-04-14,2023-04-01,7,5,Friday,Fri,2,Q2,False,False,,2023,1,3,2022-04-07,2022-04-08,2022-04-07
2023-04-08,2023-04-08,2023,4,April,Apr,14,2023-04-03,2023-04-07,2023-04-01,8,6,Saturday,Sat,2,Q2,True,False,,2023,1,3,2022-04-08,2022-04-09,2022-04-08
2023-04-09,2023-04-09,2023,4,April,Apr,14,2023-04-03,2023-04-07,2023-04-01,9,7,Sunday,Sun,2,Q2,True,False,,2023,1,3,2022-04-09,2022-04-10,2022-04-09
2023-04-10,2023-04-10,2023,4,April,Apr,15,2023-04-10,2023-04-21,2023-04-01,10,1,Monday,Mon,2,Q2,False,False,,2023,1,3,2022-04-10,2022-04-11,2022-04-10
2023-04-11,2023-04-11,2023,4,April,Apr,15,2023-04-10,2023-04-21,2023-04-01,11,2,Tuesday,Tue,2,Q2,False,False,,2023,1,3,2022-04-11,2022-04-12,2022-04-11
2023-04-12,2023-04-12,2023,4,April,Apr,15,2023-04-10,2023-04-21,2023-04-01,12,3,Wednesday,Wed,2,Q2,False,False,,2023,1,3,2022-04-12,2022-04-13,2022-04-12
2023-04-13,2023-04-13,2023,4,April,Apr,15,2023-04-10,2023-04-21,2023-04-01,13,4,Thursday,Thu,2,Q2,False,False,,2023,1,3,2022-04-13,2022-04-14,2022-04-13
2023-04-14,2023-04-14,2023,4,April,Apr,15,2023-04-10,2023-04-21,2023-04-01,14,5,Friday,Fri,2,Q2,False,False,,2023,1,3,2022-04-14,2022-04-15,2022-04-14
2023-04-15,2023-04-15,2023,4,April,Apr,15,2023-04-10,2023-04-14,2023-04-01,15,6,Saturday,Sat,2,Q2,True,False,,2023,1,3,2022-04-15,2022-04-16,2022-04-15
2023-04-16,2023-04-16,2023,4,April,Apr,15,2023-04-10,2023-04-14,2023-04-01,16,7,Sunday,Sun,2,Q2,True,False,,2023,1,3,2022-04-16,2022-04-17,2022-04-16
2023-04-17,2023-04-17,2023,4,April,Apr,16,2023-04-17,2023-04-28,2023-04-01,17,1,Monday,Mon,2,Q2,False,False,,2023,1,3,2022-04-17,2022-04-18,2022-04-17
2023-04-18,2023-04-18,2023,4,April,Apr,16,2023-04-17,2023-04-28,2023-04-01,18,2,Tuesday,Tue,2,Q2,False,False,,2023,1,3,2022-04-18,2022-04-19,2022-04-18
2023-04-19,2023-04-19,2023,4,April,Apr,16,2023-04-17,2023-04-28,2023-04-01,19,3,Wednesday,Wed,2,Q2,False,False,,2023,1,3,2022-04-19,2022-04-20,2022-04-19
2023-04-20,2023-04-20,2023,4,April,Apr,16,2023-04-17,2023-04-28,2023-04-01,20,4,Thursday,Thu,2,Q2,False,False,,2023,1,3,2022-04-20,2022-04-21,2022-04-20
2023-04-21,2023-04-21,2023,4,April,Apr,16,2023-04-17,2023-04-28,2023-04-01,21,5,Friday,Fri,2,Q2,False,False,,2023,1,3,2022-04-21,2022-04-22,2022-04-21
2023-04-22,2023-04-22,2023,4,April,Apr,16,2023-04-17,2023-04-21,2023-04-01,22,6,Saturday,Sat,2,Q2,True,False,,2023,1,3,2022-04-22,2022-04-23,2022-04-22
2023-04-23,2023-04-23,2023,4,April,Apr,16,2023-04-17,2023-04-21,2023-04-01,23,7,Sunday,Sun,2,Q2,True,False,,2023,1,3,2022-04-23,2022-04-24,2022-04-23
2023-04-24,2023-04-24,2023,4,April,Apr,17,2023-04-24,2023-05-05,2023-04-01,24,1,Monday,Mon,2,Q2,False,False,,2023,1,3,2022-04-24,2022-04-25,2022-04-24
2023-04-25,2023-04-25,2023,4,April,Apr,17,2023-04-24,2023-05-05,2023-04-01,25,2,Tuesday,Tue,2,Q2,False,False,,2023,1,3,2022-04-25,2022-04-26,2022-04-25
2023-04-26,2023-04-26,2023,4,April,Apr,17,2023-04-24,2023-05-05,2023-04-01,26,3,Wednesday,Wed,2,Q2,False,False,,2023,1,3,2022-04-26,2022-04-27,2022-04-26
2023-04-27,2023-04-27,2023,4,April,Apr,17,2023-04-24,2023-05-05,2023-04-01,27,4,Thursday,Thu,2,Q2,False,False,,2023,1,3,2022-04-27,2022-04-28,2022-04-27
2023-04-28,2023-04-28,2023,4,April,Apr,17,2023-04-24,2023-05-05,2023-04-01,28,5,Friday,Fri,2,Q2,False,False,,2023,1,3,2022-04-28,2022-04-29,2022-04-28
2023-04-29,2023-04-29,2023,4,April,Apr,17,2023-04-24,2023-04-28,2023-04-01,29,6,Saturday,Sat,2,Q2,True,False,,2023,1,3,2022-04-29,2022-04-30,2022-04-29
2023-04-30,2023-04-30,2023,4,April,Apr,17,2023-04-24,2023-04-28,2023-04-01,30,7,Sunday,Sun,2,Q2,True,False,,2023,1,3,2022-04-30,2022-05-01,2022-04-30
2023-05-01,2023-05-01,2023,5,May,May,18,2023-05-01,2023-05-12,2023-05-01,1,1,Monday,Mon,2,Q2,False,False,,2023,2,4,2022-05-01,2022-05-02,2022-05-01
2023-05-02,2023-05-02,2023,5,May,May,18,2023-05-01,2023-05-12,2023-05-01,2,2,Tuesday,Tue,2,Q2,False,False,,2023,2,4,2022-05-02,2022-05-03,2022-05-02
2023-05-03,2023-05-03,2023,5,May,May,18,2023-05-01,2023-05-12,2023-05-01,3,3,Wednesday,Wed,2,Q2,False,False,,2023,2,4,2022-05-03,2022-05-04,2022-05-03
2023-05-04,2023-05-04,2023,5,May,May,18,2023-05-01,2023-05-12,2023-05-01,4,4,Thursday,Thu,2,Q2,False,False,,2023,2,4,2022-05-04,2022-05-05,2022-05-04
2023-05-05,2023-05-05,2023,5,May,May,18,2023-05-01,2023-05-12,2023-05-01,5,5,Friday,Fri,2,Q2,False,False,,2023,2,4,2022-05-05,2022-05-06,2022-05-05
2023-05-06,2023-05-06,2023,5,May,May,18,2023-05-01,2023-05-05,2023-05-01,6,6,Saturday,Sat,2,Q2,True,False,,2023,2,4,2022-05-06,2022-05-07,2022-05-06
2023-05-07,2023-05-07,2023,5,May,May,18,2023-05-01,2023-05-05,2023-05-01,7,7,Sunday,Sun,2,Q2,True,False,,2023,2,4,2022-05-07,2022-05-08,2022-05-07
2023-05-08,2023-05-08,2023,5,May,May,19,2023-05-08,2023-05-19,2023-05-01,8,1,Monday,Mon,2,Q2,False,False,,2023,2,4,2022-05-08,2022-05-09,2022-05-08
2023-05-09,2023-05-09,2023,5,May,May,19,2023-05-08,2023-05-19,2023-05-01,9,2,Tuesday,Tue,2,Q2,False,False,,2023,2,4,2022-05-09,2022-05-10,2022-05-09
2023-05-10,2023-05-10,2023,5,May,May,19,2023-05-08,2023-05-19,2023-05-01,10,3,Wednesday,Wed,2,Q2,False,False,,2023,2,4,2022-05-10,2022-05-11,2022-05-10
2023-05-11,2023-05-11,2023,5,May,May,19,2023-05-08,2023-05-19,2023-05-01,11,4,Thursday,Thu,2,Q2,False,False,,2023,2,4,2022-05-11,2022-05-12,2022-05-11
2023-05-12,2023-05-12,2023,5,May,May,19,2023-05-08,2023-05-19,2023-05-01,12,5,Friday,Fri,2,Q2,False,False,,2023,2,4,2022-05-12,2022-05-13,2022-05-12
2023-05-13,2023-05-13,2023,5,May,May,19,2023-05-08,2023-05-12,2023-05-01,13,6,Saturday,Sat,2,Q2,True,False,,2023,2,4,2022-05-13,2022-05-14,2022-05-13
2023-05-14,2023-05-14,2023,5,May,May,19,2023-05-08,2023-05-12,2023-05-01,14,7,Sunday,Sun,2,Q2,True,False,,2023,2,4,2022-05-14,2022-05-15,2022-05-14
2023-05-15,2023-05-15,2023,5,May,May,20,2023-05-15,2023-05-26,2023-05-01,15,1,Monday,Mon,2,Q2,False,False,,2023,2,4,2022-05-15,2022-05-16,2022-05-15
2023-05-16,2023-05-16,2023,5,May,May,20,2023-05-15,2023-05-26,2023-05-01,16,2,Tuesday,Tue,2,Q2,False,False,,2023,2,4,2022-05-16,2022-05-17,2022-05-16
2023-05-17,2023-05-17,2023,5,May,May,20,2023-05-15,2023-05-26,2023-05-01,17,3,Wednesday,Wed,2,Q2,False,False,,2023,2,4,2022-05-17,2022-05-18,2022-05-17
