retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
9e8048ba-8ccd-4c2d-a371-3c4b93a5979e,105,Holiday Special,2023-12-28,2022-12-28,2022-12-28,2022-12-28,301,205,Social,Banner,LI_5850,High,4529.996450657778,5260.847126905179,5252.197477161733,5284.214922426906,1396.5759074642335,1372.890360149686,1153.7982700602295,1308.3733065989052,16.78213736768768,5.49641826639476,14.265585477633113,15.856934883761392,3.243644993764001,6.50331808626302,4.208658355291649,2.640979758632705,83218,88732,66992,95411,901,763,980,855,0.010826984546612512,0.01985351635358338,0.024644056373071488,0.04993257124471935,1.5500287541223456,1.4853983712868717,0.985784924358619,1.7348593899368856,90,90,90,90,180.20000000000002,180.20000000000002,180.20000000000002,180.20000000000002,29.012647594899565,77.79108135417961,98.12446622772315,55.0685798269448,0.03415893981400621,0.030570698476133466,0.023556584707755276,0.014852924285221749,1,1,1,1,2025-11-20 22:10:07.013370,2025-11-20 22:10:07.013370
61608c84-76b7-40fc-8ce3-96e4df87dc7f,103,Summer Sale,2023-06-02,2022-06-02,2022-06-02,2022-06-02,304,204,Search,Feed,LI_8595,High,7176.236726813613,7129.048771817138,7008.099639835257,6724.5011677382945,585.1098819422203,637.6753180452672,630.9529748400221,664.0673117967709,23.54566929344951,18.33705465970262,16.188565442305652,18.412796878504896,12.264767607398344,2.469208081323294,2.5217606695160946,4.311342998271218,24850,29500,24735,19896,574,616,573,612,0.023098591549295774,0.04365871319304587,0.03615467929602934,0.0496185606084742,1.0193551950212898,1.8303429265448838,1.217708496587294,1.3429112121540936,57,57,57,57,114.80000000000001,114.80000000000001,114.80000000000001,114.80000000000001,60.94649084559546,42.188866125510614,99.43728568939206,73.85885972703858,0.012169947291375691,0.049947777648948616,0.046769686053207825,0.010120302855908215,1,1,1,1,2025-11-20 22:10:07.013380,2025-11-20 22:10:07.013380
6c8ada37-82e2-4f1f-a2e0-82cceb1ae242,105,Back to School,2023-05-08,2022-05-08,2022-05-08,2022-05-08,301,203,Search,Banner,LI_1021,Medium,2248.927057927667,1870.6501548020863,2663.6570974845026,1834.5581382704972,393.4743701261089,357.58665148416316,326.04982633429915,397.24298642551753,16.018986692427998,5.15049982767775,9.551756318970035,9.408697141386732,5.715561746008727,2.5185464457169457,3.100594333354027,2.574418852499443,24563,20379,20752,26560,390,360,353,441,0.015877539388511174,0.015716179088747777,0.03983991693866266,0.04274487878829907,1.0089086413489972,0.9865618981788419,1.0477569317706508,0.8652073247411289,39,39,39,39,78.0,78.0,78.0,78.0,90.77687991679909,29.373404803887155,33.91819310334394,41.51385744636351,0.04293671940535093,0.02459150972016795,0.04158473787506062,0.04520123133880375,1,1,1,1,2025-11-20 22:10:07.013389,2025-11-20 22:10:07.013389
311937f9-ac80-442f-b5a4-161f7ddcff03,101,New Year New You,2023-06-24,2022-06-24,2022-06-24,2022-06-24,304,208,Display,Feed,LI_4571,Medium,1287.0069868564995,1276.7334607273574,1041.1887168874068,1118.7764725244126,157.44538132253604,128.5733160776492,163.76929317397375,152.84013122399767,11.52517248536242,17.92886560025816,14.710354618185892,17.22059321619963,8.174307661778853,2.7378690356812676,3.8327054661525075,4.4756002573063185,13661,13712,15347,15799,157,175,154,155,0.011492570090037332,0.02767437457646059,0.029289124253681485,0.03979584769791588,1.0028368237104206,1.7758293690615776,1.4526497229792403,1.1267645805923765,15,15,15,15,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,96.31268179945793,60.97645743183128,40.62261969899413,94.6055667366336,0.011997649871355627,0.03307386738340627,0.02023659827683115,0.031757523480918204,1,1,1,1,2025-11-20 22:10:07.013400,2025-11-20 22:10:07.013400
a86ca712-d9fd-48b0-b9ca-93d4be650f5a,104,Back to School,2023-03-21,2022-03-21,2022-03-21,2022-03-21,304,207,Search,Feed,LI_7010,Low,6676.523282714828,6327.724239398916,6390.556070487144,7264.875597651018,1759.6408756307585,1556.7724728469152,1976.8427085719566,1527.6187411389926,40.69568851339667,12.122349003577515,5.2619553452032495,12.80028547794653,3.794253347474422,8.886529645858587,9.339061107380859,8.634015007754867,43239,39679,45652,35732,928,1076,903,995,0.021462105969148222,0.03292330377016409,0.02355369175302091,0.02409604197228402,1.8961647366710759,1.079706200349109,0.8229523223388604,0.5056932879599572,92,92,92,92,185.60000000000002,185.60000000000002,185.60000000000002,185.60000000000002,40.23925893488119,82.03007886418206,83.56795321977518,44.57847443653368,0.034067402703531785,0.013656648547964787,0.011054747449626135,0.03712800846476744,1,1,1,1,2025-11-20 22:10:07.013411,2025-11-20 22:10:07.013412
c7084dba-de05-42b5-9869-68eb55a443ca,104,New Year New You,2023-12-20,2022-12-20,2022-12-20,2022-12-20,301,201,Search,Banner,LI_7212,High,7264.929621243622,7210.996724863899,7883.425168695802,6081.325573318741,2867.73102122704,3147.9500033676563,2901.1712881968515,2895.6773044786764,39.64239730753442,13.476622535170863,8.653442361325503,13.928699804236455,2.533337181021641,9.964361851262016,8.713924416418617,5.123719895152694,72340,77010,63073,79769,1456,1241,1684,1613,0.02012717721868952,0.03407223510793288,0.045593036783364634,0.031789418950332216,1.969595481611978,0.881784673667777,1.9995742896314408,0.6640939149070275,145,145,145,145,291.2,291.2,291.2,291.2,84.13003130206634,66.88755219636464,92.87134695262115,63.35509815489172,0.03702150498594962,0.036394896975840536,0.013074245001515604,0.041666765416635096,1,1,1,1,2025-11-20 22:10:07.013421,2025-11-20 22:10:07.013422
360559b6-ef36-4637-aee8-165c7ccc0b67,101,Holiday Special,2023-07-31,2022-07-31,2022-07-31,2022-07-31,305,207,Display,Feed,LI_6110,High,7498.509627881713,7044.962619414851,8928.197164040132,8047.929777120208,1264.4372280755551,1314.9114150457779,1059.4772391070428,1104.2144941878516,29.049491765468677,6.288830093573631,10.409586595211668,6.330207814065879,5.93031386721686,6.326087219211371,2.0273113254057433,8.128629950711968,43527,48526,47523,51250,1076,1003,960,969,0.024720288556528133,0.03004061381279162,0.048987414161857444,0.027717609189086778,1.1751275353862036,1.980562318766787,1.7662173266086783,1.5246053013714547,107,107,107,107,215.20000000000002,215.20000000000002,215.20000000000002,215.20000000000002,20.16193593943827,82.83525426018977,99.46992233869459,21.661767061784587,0.01894949783021831,0.025817736499585776,0.017891165214035387,0.031099896817459748,1,1,1,1,2025-11-20 22:10:07.013432,2025-11-20 22:10:07.013432
4eaaa734-8a61-41b4-9a95-9776c69b5966,104,New Year New You,2023-02-10,2022-02-10,2022-02-10,2022-02-10,304,204,Social,Sidebar,LI_1236,Medium,1202.594750209972,1303.8268324602473,1319.5615930820577,1302.3052969002636,586.7412409838186,636.7256368065141,621.8752215330109,575.8264260674015,19.633302358501542,9.976376127381117,19.684399339842507,12.992393909033225,2.049616877439058,7.8119509796585085,4.086536304948025,4.726302380357028,29885,32225,24975,33919,469,528,520,558,0.015693491718253304,0.027766684535804997,0.021107010482217803,0.022616264292966835,1.251047422140338,1.8931603422655545,0.7546698612094603,1.039753504998444,46,46,46,46,93.80000000000001,93.80000000000001,93.80000000000001,93.80000000000001,55.80797077081425,94.08525028415285,56.93319322180288,86.93365410414091,0.02828894968634954,0.049601681890582255,0.02697407979359083,0.04368185642373563,1,1,1,1,2025-11-20 22:10:07.013442,2025-11-20 22:10:07.013442
689634d9-e161-4cc1-bcc0-68855253094e,104,Holiday Special,2023-10-25,2022-10-25,2022-10-25,2022-10-25,302,204,Social,Banner,LI_2640,High,5175.5807763426155,5366.005042510288,4477.910100174373,4749.662684014157,345.70377015888516,293.28543949563954,382.44949011302714,369.2516260159831,7.680940502996916,16.306479932519235,11.618967930755836,17.253434337176657,14.97114357174619,6.108791556379726,9.146316137887725,9.215743270639226,45008,40265,41856,46519,575,577,640,605,0.012775506576608604,0.03878969905678285,0.030391485771388338,0.013123243312924337,0.601223948102409,1.1095523999639283,1.9552582676982513,0.8480990488372568,57,57,57,57,115.0,115.0,115.0,115.0,98.34105163445602,78.98890514514946,31.10181455263186,71.94456660979426,0.01744467770220689,0.02686194828089429,0.014761315132767409,0.030401192698559662,1,1,1,1,2025-11-20 22:10:07.013452,2025-11-20 22:10:07.013452
7c3b2e2f-98c1-4f87-bb36-4b47479e35a5,101,New Year New You,2023-08-13,2022-08-13,2022-08-13,2022-08-13,303,203,Social,Banner,LI_3550,Medium,5167.830518442368,4933.576467459947,5414.50604241404,5929.549343837287,301.5560140192846,265.4884316726943,256.79138951167937,272.69389866890054,10.241679595818658,13.096809524550482,19.583278284817005,19.254164246544246,17.13721590083056,8.598988260864715,2.1534946416952803,6.316721902146063,29444,32962,23807,26950,412,350,420,398,0.013992664040211928,0.034183351832461156,0.019246148173349624,0.02787136214866017,0.7319320728623412,1.325565012667293,0.7117579759557029,1.6511763711508558,41,41,41,41,82.4,82.4,82.4,82.4,57.21559153375148,62.97311052864668,41.53817163228207,89.71051631937183,0.03835036343629195,0.02558012533922038,0.014966138983959128,0.03901622666563256,1,1,1,1,2025-11-20 22:10:07.013461,2025-11-20 22:10:07.013462
98d6c2e1-8985-4a05-96cc-f212e6e66032,102,Summer Sale,2023-10-20,2022-10-20,2022-10-20,2022-10-20,303,201,Social,Feed,LI_6584,Medium,1030.9643516836932,936.9348258335991,886.0213545054619,1224.6002739202243,186.9929342275391,207.96319006888587,166.882691533742,195.06720970397228,66.30955114451741,13.596010739091916,15.00024980778212,16.661805959928955,5.513386673900641,6.300099201417238,5.706781469713241,8.387334036313018,2820,2367,3265,3085,130,152,112,134,0.04609929078014184,0.026383373295917008,0.022449121864826727,0.029909107444249766,1.4384071863656855,1.2289676669624519,1.8413251891893985,1.5886784674182133,13,13,13,13,26.0,26.0,26.0,26.0,64.3807614458486,83.09350954560615,58.96491511398183,69.2733743185536,0.024952896203915095,0.018460815479186453,0.03966084297326153,0.0395030716013246,1,1,1,1,2025-11-20 22:10:07.013472,2025-11-20 22:10:07.013473
281520d7-a25b-4a8f-a7fe-b22f38b92ee6,102,Holiday Special,2023-06-23,2022-06-23,2022-06-23,2022-06-23,305,203,Search,Banner,LI_5909,Medium,12188.358191388623,12711.655648732709,11869.619943604335,12420.508053875705,1453.3660324502464,1277.000246573045,1274.3920467546204,1200.6888044774978,19.100116075937635,18.475867587769468,17.87862162769109,10.46942904338037,8.386296307503576,7.0873570616901,6.958249150688111,8.086833103188644,76092,67947,77230,61450,2500,2606,2754,2106,0.0328549650423172,0.04073895411457235,0.03725561036922865,0.03803380109093939,0.5813464129800986,0.9910131125297259,1.5691394157638436,1.5920802520944837,250,250,250,250,500.0,500.0,500.0,500.0,86.33212393152127,23.92277736012952,74.32124105974799,36.86489949569417,0.04275026907785437,0.04830623603879092,0.01979281527797734,0.02418736557530002,1,1,1,1,2025-11-20 22:10:07.013482,2025-11-20 22:10:07.013482
051fe6c0-fd47-4154-b9d4-d48117056eaf,102,New Year New You,2023-11-11,2022-11-11,2022-11-11,2022-11-11,301,201,Social,Feed,LI_8472,High,42177.32897510465,37929.91356057665,42486.748261248315,49913.582908005046,3150.650674152086,2690.3658680357944,3150.995002054874,3291.3383453045913,68.44330532774501,18.01859461873171,10.789217560946549,9.271429651874554,13.386863012496793,7.51821393683074,3.490253154878907,3.140508006888573,46033,49629,39644,45633,2080,2010,2053,2098,0.045184975995481505,0.021149988006619904,0.011442938854043563,0.021125063155515246,1.5147359010346568,1.2680857173208189,1.1918460995453586,1.5228586134945938,208,208,208,208,416.0,416.0,416.0,416.0,53.98956536243821,37.59546175582056,47.7555808976883,85.36883497177077,0.024268855638974043,0.012234935793633306,0.016610534892214965,0.020195533658975497,1,1,1,1,2025-11-20 22:10:07.013492,2025-11-20 22:10:07.013492
3fa00292-c213-4c85-a16a-4892ace8bb69,101,Holiday Special,2023-06-26,2022-06-26,2022-06-26,2022-06-26,302,202,Search,Feed,LI_4925,Low,38835.75570495114,32540.595280495992,42725.21862506062,38716.84737710295,6592.953761506654,6829.66038103805,5758.934656527502,7723.150598963905,70.78921738880823,9.262136275731944,16.822317452767358,9.514452982836612,5.890494171473789,3.745028477505567,6.871924526906476,8.91246197914858,93135,94999,99664,75321,3787,3691,3531,3696,0.04066140548665915,0.04594406833730521,0.021700088928564558,0.029883324265528574,1.7409436919742947,0.8268135001491536,1.1152927400148627,1.5518021997433848,378,378,378,378,757.4000000000001,757.4000000000001,757.4000000000001,757.4000000000001,70.67685324682097,55.35122247423169,86.37820190836925,94.68872210008742,0.020054155980203832,0.024699683478980057,0.03752830008324485,0.03449344338064248,1,1,1,1,2025-11-20 22:10:07.013502,2025-11-20 22:10:07.013502
1d201bb3-16ac-41cd-bf6f-4c5042e7cbca,101,Back to School,2023-02-19,2022-02-19,2022-02-19,2022-02-19,302,206,Search,Feed,LI_3025,Medium,1697.5834664412848,1586.4121344109349,1783.081478386891,1869.919007355877,367.34243425877946,340.2428038387955,301.1963123467913,392.697999506879,19.890753425318362,12.725975746839001,5.295330328914706,5.717148738363385,4.621256103631628,4.595865601429686,5.811655119394599,9.86927226925313,18468,17110,14847,21942,189,226,219,186,0.01023391812865497,0.017474135147285394,0.03216634249199189,0.020386071616141112,1.9436107632739654,0.911552778125014,0.655688820986585,0.8907877107920801,18,18,18,18,37.800000000000004,37.800000000000004,37.800000000000004,37.800000000000004,93.48983766671067,52.202830543184255,90.9289991609489,72.09614342544866,0.01520863880199629,0.04808075587992003,0.043088121015259814,0.03232501259203421,1,1,1,1,2025-11-20 22:10:07.013512,2025-11-20 22:10:07.013513
95914b99-1301-4dfe-99f3-c9e4e4a3bcf3,102,Back to School,2023-11-06,2022-11-06,2022-11-06,2022-11-06,301,209,Search,Sidebar,LI_8748,Low,11641.033721030148,11867.779362176045,12715.827285182333,13353.787649701284,1019.5168778282577,1075.5951683486023,1219.0687227758142,1049.5921429630635,40.94609734640981,12.979427688724908,12.474151407788346,14.939814682541096,11.418186372576299,9.174165215815329,3.222088860520441,9.633328180259907,24899,27592,23814,25090,1009,901,938,997,0.040523715811879996,0.025439556293315832,0.01654005599809532,0.016369135864247816,1.0104230701964894,1.5112664208424236,1.213796466000105,1.9647810910295578,100,100,100,100,201.8,201.8,201.8,201.8,32.95375043175624,71.97486763215741,93.00517551040838,78.3741291154944,0.04556653806656062,0.012302933694869584,0.03741623814493697,0.021075807268809865,1,1,1,1,2025-11-20 22:10:07.013522,2025-11-20 22:10:07.013523
4d37ac1a-277c-4b33-b835-585b12fbfc8a,103,New Year New You,2023-01-10,2022-01-10,2022-01-10,2022-01-10,305,202,Display,Feed,LI_7395,High,7935.005317455463,6869.7873456131565,6649.912111496906,8373.193746547247,667.06017514006,652.1815603457846,563.461352919867,625.8253319332579,8.298523010338753,19.13254617230602,13.906936253074148,5.603053965665895,11.895486514075557,9.445164264983667,9.109730976159135,6.232550249538723,80383,84013,91361,84453,1136,1147,953,1215,0.014132341415473421,0.048661952696825994,0.01022302936142228,0.04476485135652335,0.5872008583979401,1.0816786692916522,0.8744961451390061,1.4228850531034025,113,113,113,113,227.20000000000002,227.20000000000002,227.20000000000002,227.20000000000002,90.17227260043376,25.962285399957594,60.917443415927124,61.851222189845245,0.026920556069408852,0.013647867524971864,0.020162406418660087,0.03315959246221044,1,1,1,1,2025-11-20 22:10:07.013532,2025-11-20 22:10:07.013533
